9	2	2426	50	67	1	584	1	0
9	2	2427	96	44	1	621	2	0
9	2	2428	220	84	3	572	1	0
9	2	2429	306	62	4	1024	1	0
9	2	2430	141	46	2	470	1	0
9	2	2431	189	41	3	927	2	0
9	2	2432	35	18	1	606	1	0
9	2	2433	6	22	1	617	2	0
9	2	2434	285	41	4	2777	2	0
9	2	2435	251	88	3	932	1	0
9	2	2436	102	22	2	949	2	0
9	2	2437	332	39	4	1388	1	0
9	2	2438	65	11	1	535	2	0
9	2	2439	240	49	3	1495	1	0
9	2	2440	317	91	4	2326	1	0
9	2	2441	103	23	2	2310	2	0
9	2	2442	119	73	2	925	1	0
9	2	2443	100	14	2	1276	2	0
9	2	2444	233	36	3	1668	1	0
9	2	2445	117	71	2	1247	1	0
9	2	2446	114	62	2	1367	1	0
9	2	2447	259	13	3	2658	2	0
9	2	2448	172	34	2	1896	2	0
9	2	2449	22	72	1	595	1	0
9	2	2450	26	82	1	515	1	0
9	2	2451	188	34	3	1040	2	0
9	2	2452	10	32	1	551	2	0
9	2	2453	44	39	1	618	1	0
9	2	2454	32	94	1	542	1	0
9	2	2455	192	44	3	1586	2	0
9	2	2456	37	26	1	573	1	0
9	2	2457	380	34	4	2173	2	0
9	2	2458	340	69	4	1065	1	0
9	2	2459	76	34	1	1110	2	0
9	2	2460	151	78	2	552	1	0
9	2	2461	325	26	4	1205	1	0
9	2	2462	131	18	2	473	1	0
9	2	2463	292	14	4	1107	2	0
9	2	2464	180	14	3	1064	2	0
9	2	2465	279	23	4	1549	2	0
9	2	2466	278	22	4	813	2	0
9	2	2467	21	71	1	572	1	0
9	2	2468	45	46	1	411	1	0
9	2	2469	3	13	1	580	2	0
9	2	2470	81	11	1	411	2	0
9	2	2471	370	12	4	1247	2	0
9	2	2472	304	44	4	1201	2	0
9	2	2473	90	32	1	424	2	0
9	2	2474	309	71	4	1362	1	0
9	2	2475	249	86	3	621	1	0
9	2	2476	17	61	1	510	2	1
9	2	2477	294	22	4	990	2	0
9	2	2478	302	42	4	915	2	0
9	2	2479	101	21	2	863	2	0
9	2	2480	160	99	2	576	1	0
9	2	2481	255	98	3	393	1	0
9	2	2482	293	21	4	1239	2	0
9	2	2483	14	42	1	1201	2	0
9	2	2484	125	91	2	890	1	0
9	2	2485	179	13	3	970	2	0
9	2	2486	301	41	4	1478	2	0
9	2	2487	237	46	3	552	2	1
9	2	2488	87	23	1	602	2	0
9	2	2489	49	66	1	762	1	0
9	2	2490	346	87	4	2207	1	0
9	2	2491	253	96	3	456	1	0
9	2	2492	330	37	4	1098	1	0
9	2	2493	98	12	2	999	2	0
9	2	2494	244	69	3	609	1	0
9	2	2495	157	96	2	382	1	0
9	2	2496	84	14	1	543	2	0
9	2	2497	184	24	3	1292	2	0
9	2	2498	36	19	1	514	1	0
9	2	2499	164	14	2	1299	2	0
9	2	2500	66	12	1	647	2	0
9	2	2501	322	17	4	1934	1	0
9	2	2502	41	36	1	590	1	0
9	2	2503	149	76	2	502	1	0
9	2	2504	264	24	3	1200	2	0
9	2	2505	186	32	3	1338	2	0
9	2	2506	351	98	4	1168	1	0
9	2	2507	310	72	4	684	1	0
9	2	2508	159	98	2	452	1	0
9	2	2509	289	11	4	1193	2	0
9	2	2510	163	13	2	2604	2	0
9	2	2511	130	17	2	2749	2	1
9	2	2512	238	47	3	2645	1	0
9	2	2513	373	21	4	1165	2	0
9	2	2514	142	47	2	742	1	0
9	2	2515	234	37	3	1627	1	0
9	2	2516	316	84	4	2219	1	0
9	2	2517	46	47	1	2956	1	0
9	2	2518	206	42	3	2583	2	0
9	2	2519	291	13	4	1701	2	0
9	2	2520	19	63	1	2740	1	0
9	2	2521	312	74	4	1507	1	0
9	2	2522	55	78	1	721	1	0
9	2	2523	173	41	2	8592	2	0
9	2	2524	227	18	3	2865	1	0
9	2	2525	327	28	4	5840	1	0
9	2	2526	106	32	2	1066	2	0
9	2	2527	250	87	3	572	1	0
9	2	2528	381	41	4	1392	2	0
9	2	2529	53	76	1	530	1	0
9	2	2530	258	12	3	1155	2	0
9	2	2531	297	31	4	1946	2	0
9	2	2532	288	44	4	1976	2	0
9	2	2533	277	21	4	1251	2	0
9	2	2534	127	93	2	1751	1	0
9	2	2535	56	79	1	1639	1	0
9	2	2536	219	83	3	1044	1	0
9	2	2537	197	21	3	3217	2	0
9	2	2538	203	33	3	2708	2	0
9	2	2539	270	42	3	1383	2	0
9	2	2540	202	32	3	1044	2	0
9	2	2541	110	42	2	1680	2	0
9	2	2542	367	43	4	2720	2	0
9	2	2543	144	49	2	563	1	0
9	2	2544	349	96	4	1437	1	0
9	2	2545	4	14	1	618	2	0
9	2	2546	68	14	1	415	2	0
9	2	2547	175	43	2	1007	2	0
9	2	2548	86	22	1	435	2	0
9	2	2549	123	83	2	1512	1	0
9	2	2550	232	29	3	1214	1	0
9	2	2551	161	11	2	1462	2	0
9	2	2552	162	12	2	852	2	0
9	2	2553	273	11	4	1035	2	0
9	2	2554	95	43	1	601	2	0
9	2	2555	324	19	4	1292	1	0
9	2	2556	321	16	4	915	1	0
9	2	2557	174	42	2	1188	2	0
9	2	2558	93	41	1	428	2	0
9	2	2559	362	32	4	994	2	0
9	2	2560	283	33	4	937	2	0
9	2	2561	341	76	4	1130	1	0
9	2	2562	295	23	4	1911	2	0
9	2	2563	239	48	3	1218	1	0
9	2	2564	5	21	1	490	2	0
9	2	2565	211	63	3	563	1	0
9	2	2566	27	83	1	386	1	0
9	2	2567	108	34	2	1876	2	0
9	2	2568	221	91	3	671	1	0
9	2	2569	1	11	1	560	2	0
9	2	2570	282	32	4	1201	2	0
9	2	2571	242	67	3	530	1	0
9	2	2572	226	17	3	1089	2	1
9	2	2573	168	24	2	2385	2	0
9	2	2574	107	33	2	1148	2	0
9	2	2575	276	14	4	1342	2	0
9	2	2576	248	79	3	589	1	0
9	2	2577	372	14	4	953	2	0
9	2	2578	122	82	2	1247	1	0
9	2	2579	62	97	1	613	1	0
9	2	2580	28	84	1	477	1	0
9	2	2581	243	68	3	634	1	0
9	2	2582	29	91	1	440	1	0
9	2	2583	231	28	3	1727	1	0
9	2	2584	296	24	4	1611	2	0
9	2	2585	52	69	1	1764	1	0
9	2	2586	134	27	2	652	1	0
9	2	2587	360	24	4	1697	2	0
9	2	2588	145	66	2	958	1	0
9	2	2589	369	11	4	1656	2	0
9	2	2590	177	11	3	895	2	0
9	2	2591	376	24	4	2235	2	0
9	2	2592	280	24	4	824	2	0
9	2	2593	286	42	4	948	2	0
9	2	2594	7	23	1	481	2	0
9	2	2595	307	63	4	1023	1	0
9	2	2596	305	61	4	1035	1	0
9	2	2597	109	41	2	1115	2	0
9	2	2598	190	42	3	2927	2	0
9	2	2599	355	13	4	2124	2	0
9	2	2600	334	47	4	870	1	0
9	2	2601	150	77	2	486	1	0
9	2	2602	339	68	4	875	1	0
9	2	2603	347	88	4	692	1	0
9	2	2604	181	21	3	1591	2	0
9	2	2605	342	77	4	1036	1	0
9	2	2606	24	74	1	507	1	0
9	2	2607	204	34	3	1267	2	0
9	2	2608	217	81	3	643	1	0
9	2	2609	83	13	1	634	2	0
9	2	2610	152	79	2	1031	1	0
9	2	2611	357	21	4	1349	2	0
9	2	2612	40	29	1	667	1	0
9	2	2613	281	31	4	1400	2	0
9	2	2614	63	98	1	430	1	0
9	2	2615	23	73	1	750	1	0
9	2	2616	82	12	1	519	2	0
9	2	2617	18	62	1	688	1	0
9	2	2618	43	38	1	365	1	0
9	2	2619	343	78	4	1250	1	0
9	2	2620	16	44	1	506	2	0
9	2	2621	275	13	4	2530	1	1
9	2	2622	31	93	1	516	1	0
9	2	2623	318	92	4	1164	1	0
9	2	2624	199	23	3	477	1	1
9	2	2625	113	61	2	1494	1	0
9	2	2626	193	11	3	1238	2	0
9	2	2627	153	86	2	746	1	0
9	2	2628	42	37	1	676	1	0
9	2	2629	323	18	4	966	1	0
9	2	2630	337	66	4	2811	1	0
9	2	2631	178	12	3	1942	2	0
9	2	2632	47	48	1	490	1	0
9	2	2633	328	29	4	1416	1	0
9	2	2634	191	43	3	2546	2	0
9	2	2635	30	92	1	569	1	0
9	2	2636	25	81	1	461	1	0
9	2	2637	51	68	1	383	1	0
9	2	2638	230	27	3	1184	1	0
9	2	2639	225	16	3	1276	1	0
9	2	2640	320	94	4	3254	1	0
9	2	2641	195	13	3	2526	2	0
9	2	2642	383	43	4	1143	2	0
9	2	2643	260	14	3	1153	2	0
9	2	2644	158	97	2	556	1	0
9	2	2645	196	14	3	1429	2	0
9	2	2646	12	34	1	572	2	0
9	2	2647	143	48	2	2174	1	0
9	2	2648	80	44	1	2173	2	0
9	2	2649	88	24	1	530	2	0
9	2	2650	64	99	1	531	1	0
9	2	2651	308	64	4	1661	1	0
9	2	2652	272	44	3	1697	2	0
9	2	2653	215	73	3	593	1	0
9	2	2654	218	82	3	606	1	0
9	2	2655	384	44	4	1238	2	0
9	2	2656	129	16	2	481	1	0
9	2	2657	223	93	3	410	1	0
9	2	2658	246	77	3	423	1	0
9	2	2659	216	74	3	370	1	0
9	2	2660	358	22	4	1040	2	0
9	2	2661	364	34	4	1926	2	0
9	2	2662	335	48	4	1181	1	0
9	2	2663	366	42	4	2835	2	0
9	2	2664	241	66	3	704	1	0
9	2	2665	375	23	4	1880	2	0
9	2	2666	290	12	4	1109	2	0
9	2	2667	111	43	2	1482	2	0
9	2	2668	59	88	1	507	1	0
9	2	2669	353	11	4	1826	2	0
9	2	2670	92	34	1	697	2	0
9	2	2671	338	67	4	1177	1	0
9	2	2672	104	24	2	911	2	0
9	2	2673	365	41	4	1052	2	0
9	2	2674	70	22	1	432	2	0
9	2	2675	344	79	4	1561	1	0
9	2	2676	154	87	2	535	1	0
9	2	2677	201	31	3	1645	2	0
9	2	2678	209	61	3	630	1	0
9	2	2679	361	31	4	2107	2	0
9	2	2680	267	33	3	1507	2	0
9	2	2681	182	22	3	2736	2	0
9	2	2682	379	33	4	6896	2	0
9	2	2683	73	31	1	522	2	0
9	2	2684	89	31	1	373	2	0
9	2	2685	266	32	3	452	2	0
9	2	2686	200	24	3	887	2	0
9	2	2687	354	12	4	2079	2	0
9	2	2688	20	64	1	511	1	0
