5	2	2474	3	13	1	331	2	0
5	2	2475	296	24	4	395	2	0
5	2	2476	357	21	4	187	2	0
5	2	2477	171	33	2	140	1	1
5	2	2478	110	42	2	284	1	1
5	2	2479	301	41	4	60	1	1
5	2	2480	141	46	2	284	1	0
5	2	2481	165	21	2	1021	2	0
5	2	2482	285	41	4	924	2	0
5	2	2483	217	81	3	620	1	0
5	2	2484	313	81	4	972	1	0
5	2	2485	383	43	4	828	2	0
5	2	2486	178	12	3	956	2	0
5	2	2487	108	34	2	411	1	1
5	2	2488	156	89	2	27	1	0
5	2	2489	17	61	1	92	1	0
5	2	2490	69	21	1	667	2	0
5	2	2491	98	12	2	1163	2	0
5	2	2492	372	14	4	1035	2	0
5	2	2493	154	87	2	652	1	0
5	2	2494	47	48	1	540	1	0
5	2	2495	310	72	4	941	1	0
5	2	2496	66	12	1	1772	2	0
5	2	2497	13	41	1	492	2	0
5	2	2498	85	21	1	444	2	0
5	2	2499	229	26	3	1068	1	0
5	2	2500	41	36	1	459	1	0
5	2	2501	270	42	3	1163	1	1
5	2	2502	34	17	1	27	2	1
5	2	2503	305	61	4	12	2	1
5	2	2504	97	11	2	444	2	0
5	2	2505	347	88	4	348	2	1
5	2	2506	143	48	2	556	1	0
5	2	2507	56	79	1	460	1	0
5	2	2508	288	44	4	1020	2	0
5	2	2509	112	44	2	1421	2	0
5	2	2510	89	31	1	620	2	0
5	2	2511	260	14	3	1148	2	0
5	2	2512	241	66	3	876	1	0
5	2	2513	262	22	3	1099	2	0
5	2	2514	177	11	3	1019	2	0
5	2	2515	343	78	4	1147	1	0
5	2	2516	345	86	4	1099	1	0
5	2	2517	331	38	4	1148	1	0
5	2	2518	306	62	4	876	2	1
5	2	2519	263	23	3	1164	2	0
5	2	2520	323	18	4	684	1	0
5	2	2521	255	98	3	1133	1	0
5	2	2522	38	27	1	524	1	0
5	2	2523	328	29	4	796	1	0
5	2	2524	341	76	4	987	1	0
5	2	2525	86	22	1	507	2	0
5	2	2526	356	14	4	859	2	0
5	2	2527	138	37	2	539	1	0
5	2	2528	369	11	4	956	2	0
5	2	2529	28	84	1	588	1	0
5	2	2530	183	23	3	956	2	0
5	2	2531	29	91	1	460	1	0
5	2	2532	205	41	3	5597	2	0
5	2	2533	231	28	3	955	1	0
5	2	2534	21	71	1	635	2	1
5	2	2535	222	92	3	923	1	0
5	2	2536	198	22	3	987	2	0
5	2	2537	67	13	1	588	2	0
5	2	2538	49	66	1	492	1	0
5	2	2539	352	99	4	828	1	0
5	2	2540	227	18	3	1100	1	0
5	2	2541	322	17	4	844	1	0
5	2	2542	365	41	4	956	2	0
5	2	2543	180	14	3	908	2	0
5	2	2544	317	91	4	1084	1	0
5	2	2545	126	92	2	635	1	0
5	2	2546	226	17	3	795	1	0
5	2	2547	371	13	4	891	1	1
5	2	2548	63	98	1	444	1	0
5	2	2549	284	34	4	476	1	1
5	2	2550	378	32	4	1324	2	0
5	2	2551	46	47	1	876	1	0
5	2	2552	101	21	2	1276	2	0
5	2	2553	87	23	1	652	2	0
5	2	2554	302	42	4	1116	2	0
5	2	2555	321	16	4	780	1	0
5	2	2556	70	22	1	523	2	0
5	2	2557	131	18	2	603	1	0
5	2	2558	312	74	4	812	1	0
5	2	2559	72	24	1	1195	2	0
5	2	2560	368	44	4	1276	1	1
5	2	2561	68	14	1	764	2	0
5	2	2562	249	86	3	940	1	0
5	2	2563	272	44	3	764	1	1
5	2	2564	364	34	4	1356	2	0
5	2	2565	375	23	4	972	1	1
5	2	2566	6	22	1	1099	2	0
5	2	2567	174	42	2	1115	2	0
5	2	2568	240	49	3	1099	1	0
5	2	2569	187	33	3	1212	2	0
5	2	2570	59	88	1	428	1	0
5	2	2571	25	81	1	396	1	0
5	2	2572	4	14	1	508	2	0
5	2	2573	182	22	3	1100	2	0
5	2	2574	367	43	4	860	2	0
5	2	2575	71	23	1	556	2	0
5	2	2576	64	99	1	572	1	0
5	2	2577	251	88	3	780	2	1
5	2	2578	167	23	2	1035	1	1
5	2	2579	361	31	4	1211	2	0
5	2	2580	245	76	3	507	1	0
5	2	2581	15	43	1	523	2	0
5	2	2582	75	33	1	620	2	0
5	2	2583	254	97	3	444	1	0
5	2	2584	232	29	3	1069	1	0
5	2	2585	62	97	1	540	1	0
5	2	2586	206	42	3	876	2	0
5	2	2587	37	26	1	476	1	0
5	2	2588	271	43	3	1020	2	0
5	2	2589	16	44	1	540	2	0
5	2	2590	264	24	3	1163	2	0
5	2	2591	337	66	4	923	1	0
5	2	2592	379	33	4	1739	2	0
5	2	2593	116	64	2	32	2	1
5	2	2594	204	34	3	839	1	1
5	2	2595	145	66	2	416	1	0
5	2	2596	275	13	4	28	1	1
5	2	2597	333	46	4	856	1	0
5	2	2598	111	43	2	717	2	0
5	2	2599	353	11	4	940	2	0
5	2	2600	208	44	3	748	2	0
5	2	2601	203	33	3	572	2	0
5	2	2602	192	44	3	716	2	0
5	2	2603	335	48	4	779	2	1
5	2	2604	295	23	4	619	1	1
5	2	2605	339	68	4	795	1	0
5	2	2606	355	13	4	1531	2	0
5	2	2607	136	29	2	460	1	0
5	2	2608	259	13	3	1516	1	1
5	2	2609	185	31	3	684	2	0
5	2	2610	166	22	2	1645	2	0
5	2	2611	283	33	4	2332	2	0
5	2	2612	152	79	2	1276	1	0
5	2	2613	80	44	1	667	2	0
5	2	2614	303	43	4	859	2	0
5	2	2615	314	82	4	1115	1	0
5	2	2616	120	74	2	811	1	0
5	2	2617	247	78	3	476	1	0
5	2	2618	307	63	4	908	1	0
5	2	2619	225	16	3	940	1	0
5	2	2620	190	42	3	716	1	1
5	2	2621	99	13	2	796	1	1
5	2	2622	278	22	4	1229	2	0
5	2	2623	373	21	4	1084	1	1
5	2	2624	44	39	1	443	1	0
5	2	2625	209	61	3	571	1	0
5	2	2626	78	42	1	1003	2	0
5	2	2627	250	87	3	507	1	0
5	2	2628	33	16	1	1084	1	0
5	2	2629	211	63	3	556	1	0
5	2	2630	169	31	2	892	1	1
5	2	2631	358	22	4	44	1	1
5	2	2632	142	47	2	44	2	1
5	2	2633	221	91	3	1292	1	0
5	2	2634	20	64	1	460	1	0
5	2	2635	144	49	2	588	1	0
5	2	2636	114	62	2	1133	1	0
5	2	2637	129	16	2	491	1	0
5	2	2638	23	73	1	427	1	0
5	2	2639	92	34	1	411	1	1
5	2	2640	121	81	2	1003	1	0
5	2	2641	256	99	3	555	1	0
5	2	2642	234	37	3	1020	1	0
5	2	2643	330	37	4	908	1	0
5	2	2644	243	68	3	540	1	0
5	2	2645	362	32	4	1052	2	0
5	2	2646	124	84	2	1532	1	0
5	2	2647	304	44	4	924	2	0
5	2	2648	123	83	2	1260	1	0
5	2	2649	287	43	4	1388	2	0
5	2	2650	8	24	1	571	2	0
5	2	2651	269	41	3	971	2	0
5	2	2652	55	78	1	571	1	0
5	2	2653	258	12	3	1196	2	0
5	2	2654	11	33	1	620	2	0
5	2	2655	359	23	4	76	2	0
5	2	2656	84	14	1	108	2	0
5	2	2657	42	37	1	92	2	1
5	2	2658	201	31	3	924	2	0
5	2	2659	320	94	4	908	2	1
5	2	2660	24	74	1	572	1	0
5	2	2661	73	31	1	652	2	0
5	2	2662	134	27	2	507	1	0
5	2	2663	10	32	1	539	2	0
5	2	2664	237	46	3	1132	1	0
5	2	2665	151	78	2	1179	1	0
5	2	2666	324	19	4	411	1	0
5	2	2667	189	41	3	92	1	1
5	2	2668	215	73	3	92	1	0
5	2	2669	140	39	2	188	1	0
5	2	2670	292	14	4	204	1	1
5	2	2671	53	76	1	284	1	0
5	2	2672	31	93	1	476	1	0
5	2	2673	265	31	3	1356	2	0
5	2	2674	326	27	4	812	1	0
5	2	2675	27	83	1	476	1	0
5	2	2676	370	12	4	300	1	1
5	2	2677	261	21	3	251	1	1
5	2	2678	224	94	3	539	1	0
5	2	2679	300	34	4	363	1	1
5	2	2680	197	21	3	235	1	1
5	2	2681	351	98	4	75	1	0
5	2	2682	363	33	4	348	1	1
5	2	2683	60	89	1	493	1	0
5	2	2684	273	11	4	1180	2	0
5	2	2685	168	24	2	140	1	1
5	2	2686	88	24	1	124	1	1
5	2	2687	107	33	2	156	2	0
5	2	2688	146	67	2	12	2	1
