"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"35","04.27.2018 14.42.10.617",246,45,"F",66,"experiment","Choose","Response-Locked",228,"noaudio_c_critical_187.mp4","l",30,1,30,0,0,7.7,7.7,6.7,7.7,0,6.701667,7.7,"l",1,0.5,0.500136,0.002204,0.25,4,20,1,0.125,-1,1,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.12.633",247,45,"F",66,"experiment","Choose","Response-Locked",251,"noaudio_c_critical_217.mp4","l",30,0.875,26,0,2,1,1,0.125,0.991667,0,0.126667,0.933333,"r",0,0.5,0.500117,0.002246,0.25,4,21,0.875,0.125,1,1,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.14.517",248,45,"F",66,"experiment","Choose","Response-Locked",187,"noaudio_c_critical_125.mp4","r",30,0.96875,29,0,1,2.3,2.3,1.33125,2.297917,0,1.332917,2.266667,"r",1,0.5,0.500298,0.27221,0.25,4,22,0.96875,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.16.767",249,45,"F",66,"experiment","Choose","Response-Locked",236,"noaudio_c_critical_199.mp4","l",30,0.96875,29,0,1,4.7,4.7,3.73125,4.697917,0,3.732917,4.666667,"r",0,0.5,0.50027,0.791753,0.25,4,23,0.96875,0.09375,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.19.550",250,45,"F",66,"experiment","Choose","Response-Locked",158,"noaudio_c_critical_083.mp4","r",30,1,30,0,0,4.5,4.5,3.5,4.5,0,3.501667,4.5,"l",0,0.5,0.500099,0.002688,0.25,4,24,1,0.09375,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.21.567",251,45,"F",66,"experiment","Choose","Response-Locked",268,"noaudio_c_critical_236.mp4","l",25,1,25,-4,0,6.6,6.6,5.6,6.6,0,5.602,6.6,"r",0,0.5,0.500086,0.002179,0.25,4,25,1,0.09375,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.23.433",252,45,"F",66,"experiment","Choose","Response-Locked",291,"noaudio_c_critical_274.mp4","l",30,1,30,0,0,5.4,5.4,4.4,5.4,0,4.401667,5.4,"r",0,0.5,0.500098,0.002421,0.25,4,26,1,0.09375,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.25.450",253,45,"F",66,"experiment","Choose","Response-Locked",180,"noaudio_c_critical_111.mp4","r",29.97003,1,30,0,0,6,6.006,5.006,6.007,0,5.007668,6.006,"l",0,0.5,0.500119,0.002173,0.25,4,27,1,0.09375,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.27.466",254,45,"F",66,"experiment","Choose","Response-Locked",198,"noaudio_c_critical_137.mp4","r",27.25,1,27,-2,1,3.4,3.412844,2.412844,3.40367,0,2.414679,3.376147,"r",1,0.5,0.500098,0.002149,0.25,4,28,1,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.29.450",255,45,"F",66,"experiment","Choose","Response-Locked",53,"noaudio_c_030_critical_swerve.mp4","r",29.97003,1,30,0,0,5.76,5.772433,4.772433,5.773433,0,4.774102,5.772433,"r",1,0.5,0.500275,0.002709,0.25,4,29,1,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.31.466",256,45,"F",66,"experiment","Choose","Response-Locked",248,"noaudio_c_critical_214.mp4","l",30,1,30,0,0,5.4,5.4,4.4,5.4,0,4.401667,5.4,"l",1,0.5,0.500122,0.002213,0.25,4,30,1,0.09375,-1,1,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.33.483",257,45,"F",66,"experiment","Choose","Response-Locked",189,"noaudio_c_critical_127.mp4","l",29.97003,0.90625,27,0,1,6.9,6.9069,6.00065,6.90155,0,6.002318,6.873533,"r",0,0.5,0.500137,0.216924,0.25,4,31,0.90625,0.09375,1,1,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.35.616",258,45,"F",66,"experiment","Choose","Response-Locked",258,"noaudio_c_critical_224.mp4","r",29.97003,1,30,0,0,1.96,1.968633,0.968633,1.969633,0,0.970302,1.968633,"r",1,0.5,0.500098,0.002245,0.25,4,32,1,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.37.633",259,45,"F",66,"experiment","Choose","Response-Locked",160,"noaudio_c_critical_086.mp4","r",29.97003,1,30,0,1,0.66,0.667333,-0.332667,0.668333,0,0.066733,1.034367,"l",0,0.5,0.500201,0.002317,0.25,4,33,1,0.09375,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.39.649",260,45,"F",66,"experiment","Choose","Response-Locked",303,"noaudio_c_critical_288.mp4","r",30,1,30,0,0,5.7,5.7,4.7,5.7,0,4.635667,5.633333,"r",1,0.5,0.500138,0.002303,0.25,4,34,1,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.41.733",261,45,"F",66,"experiment","Choose","Response-Locked",175,"noaudio_c_critical_105.mp4","r",30,1,30,0,0,5.45,5.466667,4.466667,5.466667,0,4.468333,5.466667,"r",1,0.5,0.500388,0.005054,0.25,4,35,1,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.43.766",262,45,"F",66,"experiment","Choose","Response-Locked",24,"noaudio_c_013_critical_u_turn.mp4","l",30,1,30,0,0,4.333,4.333333,3.333333,4.333333,0,3.335,4.333333,"l",1,0.5,0.500178,0.00219,0.25,4,36,1,0.09375,-1,1,NA,TRUE,"Female","Choose","55-70"
"36","04.30.2018 16.19.42.704",21,47,"F",24,"experiment","Detect","Cue-Locked",425,"noaudio_c_no_event_134.mp4","N",30,0.75,23,0,0,NA,NA,3.833333,4.6,0,3.835,4.6,"N",1,0.5,0.500206,0.435834,0.25,1,1,0.75,0.166667,-1,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.19.44.953",22,47,"F",24,"experiment","Detect","Cue-Locked",241,"noaudio_c_critical_204.mp4","b",29.97003,0.583333,17,0,1,3.5,3.5035,3.3035,3.870733,0,3.305168,3.870533,"b",1,0.5,0.500065,0.317098,0.25,1,2,0.583333,0.166667,-1,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.19.46.853",23,47,"F",24,"experiment","Detect","Cue-Locked",406,"noaudio_c_no_event_118.mp4","N",29.97003,0.416667,12,0,1,NA,NA,3.4034,3.8038,0,3.405068,3.8038,"N",1,0.5,0.500249,0.947247,0.25,1,3,0.416667,0.166667,-1,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.19.49.220",24,47,"F",24,"experiment","Detect","Response-Locked",130,"noaudio_c_critical_047.mp4","b",29.97003,0.75,22,0,1,3.8,3.8038,3.0538,3.787867,0,3.055468,3.770433,"b",1,0.5,0.500074,0.108715,0.25,3,1,0.75,0.166667,-1,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.19.51.087",25,47,"F",24,"experiment","Detect","Cue-Locked",65,"noaudio_c_036_no_event_2.mp4","N",30,0.25,8,0,0,NA,NA,0.466667,0.733333,0,0.468333,0.733333,"N",1,0.5,0.500043,0.683662,0.25,1,4,0.25,0.166667,-1,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.19.53.053",26,47,"F",24,"experiment","Detect","Response-Locked",290,"noaudio_c_critical_273.mp4","b",29.97003,0.583333,17,0,1,6.6,6.6066,6.023267,6.5905,0,6.024935,6.573233,"b",1,0.5,0.500063,0.444143,0.25,3,2,0.583333,0.166667,-1,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.19.55.086",27,47,"F",24,"experiment","Detect","Response-Locked",359,"noaudio_c_no_event_065.mp4","N",30,0.416667,13,0,0,NA,NA,3.433333,3.866667,0,3.435,3.866667,"N",1,0.5,0.500072,1.038358,0.25,3,3,0.416667,0.166667,-1,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.19.57.570",28,47,"F",24,"experiment","Detect","Cue-Locked",17,"noaudio_c_008_no_event_2.mp4","N",29.97003,0.083333,2,0,1,NA,NA,4.270933,4.337667,0,4.272602,4.337667,"N",1,0.5,0.500214,1.525966,0.25,1,5,0.083333,0.166667,-1,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.00.186",29,47,"F",24,"experiment","Detect","Response-Locked",283,"noaudio_c_critical_260.mp4","b",29.97003,0.25,7,0,1,2.8,2.8028,2.5528,2.786367,0,2.554468,2.769433,"b",1,0.5,0.500089,1.078883,0.25,3,4,0.25,0.166667,-1,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.02.520",30,47,"F",24,"experiment","Detect","Cue-Locked",400,"noaudio_c_no_event_112.mp4","N",30,0.033333,1,0,0,NA,NA,6.866667,6.9,0,6.868333,6.901667,"b",0,0.5,0.500312,1.743222,0.25,1,6,0.033333,0.166667,1,1,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.05.320",31,47,"F",24,"experiment","Detect","Response-Locked",274,"noaudio_c_critical_244.mp4","b",30,0.083333,3,0,0,2,2,1.916667,2.016667,0,1.918333,2,"b",1,0.5,0.500193,0.428888,0.25,3,5,0.083333,0.166667,-1,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.06.869",32,47,"F",24,"experiment","Detect","Cue-Locked",172,"noaudio_c_critical_102.mp4","b",29.97003,0.2,6,0,0,0.4,0.4004,0.2004,0.4006,0,0.202068,0.4004,"b",1,0.5,0.499889,1.102975,0.25,1,7,0.2,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.09.186",33,47,"F",24,"experiment","Detect","Cue-Locked",220,"noaudio_c_critical_173.mp4","b",30,0.2,6,0,0,0.54,0.533333,0.333333,0.533333,0,0.335,0.533333,"N",0,0.5,0.500194,0.734324,0.25,1,8,0.2,0.166667,1,0,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.11.136",34,47,"F",24,"experiment","Detect","Cue-Locked",475,"noaudio_c_no_event_186.mp4","N",29.97003,0.366667,11,0,0,NA,NA,2.002,2.369033,0,2.003668,2.369033,"N",1,0.5,0.500159,0.873619,0.25,1,9,0.366667,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.13.403",35,47,"F",24,"experiment","Detect","Cue-Locked",55,"noaudio_c_031_no_event_1.mp4","N",29.97003,0.366667,11,0,0,NA,NA,4.004,4.371033,0,4.005668,4.371033,"N",1,0.5,0.500292,1.248363,0.25,1,10,0.366667,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.16.036",36,47,"F",24,"experiment","Detect","Response-Locked",316,"noaudio_c_no_event_015.mp4","N",30,0.033333,1,0,0,NA,NA,0.733333,0.766667,0,0.735,0.768333,"b",0,0.5,0.500173,1.561611,0.25,3,6,0.033333,0.166667,1,1,NA,FALSE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.18.652",37,47,"F",24,"experiment","Detect","Cue-Locked",253,"noaudio_c_critical_219.mp4","b",29.97003,0.366667,11,0,0,2.4,2.4024,2.2024,2.569433,0,2.204068,2.569233,"b",1,0.5,0.500118,1.049635,0.25,1,11,0.366667,0.166667,-1,1,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.21.086",38,47,"F",24,"experiment","Detect","Cue-Locked",237,"noaudio_c_critical_200.mp4","b",30,0.2,6,0,0,3,3,2.8,3,0,2.801667,3,"b",1,0.5,0.500118,0.941777,0.25,1,12,0.2,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.23.252",39,47,"F",24,"experiment","Detect","Cue-Locked",18,"noaudio_c_009_critical_short_stop_pedestrian.mp4","b",29.97003,0.2,6,0,0,4.73,4.738067,4.538067,4.738267,0,4.539735,4.738067,"b",1,0.5,0.500566,1.612344,0.25,1,13,0.2,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.26.086",40,47,"F",24,"experiment","Detect","Cue-Locked",267,"noaudio_c_critical_235.mp4","b",29.97003,0.2,6,0,0,2.4,2.4024,2.2024,2.4026,0,2.204068,2.4024,"b",1,0.5,0.500118,0.952,0.25,1,14,0.2,0.166667,-1,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.28.252",41,47,"F",24,"experiment","Detect","Cue-Locked",449,"noaudio_c_no_event_155b.mp4","N",28.985507,0.033333,1,0,0,NA,NA,7.4865,7.521,0,7.488389,7.522889,"N",1,0.5,0.50027,1.477787,0.25,1,15,0.033333,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.30.785",42,47,"F",24,"experiment","Detect","Response-Locked",183,"noaudio_c_critical_118.mp4","b",29.97003,0.2,6,0,0,3.3,3.3033,3.1033,3.3035,0,3.104968,3.3033,"b",1,0.5,0.50012,0.671374,0.25,3,7,0.2,0.166667,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.32.669",43,47,"F",24,"experiment","Detect","Response-Locked",159,"noaudio_c_critical_085.mp4","b",29.97003,0.2,6,0,0,5.05,5.038367,4.838367,5.038567,0,4.840035,5.038367,"b",1,0.5,0.50011,0.351092,0.25,3,8,0.2,0.166667,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.34.235",44,47,"F",24,"experiment","Detect","Cue-Locked",182,"noaudio_c_critical_114.mp4","b",30,0.033333,1,0,0,4.3,4.3,4.1,4.133333,0,4.101667,4.135,"N",0,0.5,0.500136,1.035217,0.25,1,16,0.033333,0.166667,1,1,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.36.319",45,47,"F",24,"experiment","Detect","Cue-Locked",112,"noaudio_c_critical_019.mp4","b",30,0.158333,5,0,0,6.95,6.966667,6.766667,6.933333,0,6.768333,6.933333,"b",1,0.5,0.500067,0.70636,0.25,1,17,0.158333,0.125,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.38.202",46,47,"F",24,"experiment","Detect","Cue-Locked",376,"noaudio_c_no_event_082.mp4","N",29.97003,0.158333,5,0,0,NA,NA,3.003,3.169833,0,3.004668,3.169833,"b",0,0.5,0.500396,0.62718,0.25,1,18,0.158333,0.125,1,0,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.40.018",47,47,"F",24,"experiment","Detect","Cue-Locked",421,"noaudio_c_no_event_130.mp4","N",30,0.283333,9,0,0,NA,NA,7.466667,7.766667,0,7.468333,7.766667,"N",1,0.5,0.500024,0.606056,0.25,1,19,0.283333,0.125,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.41.935",48,47,"F",24,"experiment","Detect","Cue-Locked",304,"noaudio_c_no_event_001.mp4","N",25,0.283333,7,-1,1,NA,NA,0,0.28,0,0.08,0.32,"b",0,0.5,0.500177,1.262104,0.25,1,20,0.283333,0.125,1,0,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.44.452",49,47,"F",24,"experiment","Detect","Response-Locked",394,"noaudio_c_no_event_103.mp4","N",29.97003,0.2,6,0,0,NA,NA,3.269933,3.470133,0,3.271602,3.470133,"N",1,0.5,0.500195,1.272738,0.25,3,9,0.2,0.166667,-1,1,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.46.935",50,47,"F",24,"experiment","Detect","Response-Locked",388,"noaudio_c_no_event_098.mp4","N",30,0.033333,1,0,0,NA,NA,0.6,0.633333,0,0.601667,0.635,"N",1,0.5,0.500428,1.257356,0.25,3,10,0.033333,0.166667,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.49.252",51,47,"F",24,"experiment","Detect","Response-Locked",81,"noaudio_c_045_no_event_1.mp4","N",29.97003,0.033333,1,0,0,NA,NA,6.940267,6.973633,0,6.941935,6.975302,"N",1,0.5,0.500263,2.102551,0.25,3,11,0.033333,0.166667,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.52.402",52,47,"F",24,"experiment","Detect","Response-Locked",91,"noaudio_c_050_no_event_2.mp4","N",30,0.033333,1,0,0,NA,NA,0.6,0.633333,0,0.601667,0.635,"N",1,0.5,0.500338,1.523124,0.25,3,12,0.033333,0.166667,-1,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.20.54.968",53,47,"F",24,"experiment","Detect","Cue-Locked",83,"noaudio_c_046_no_event_1.mp4","N",29.97003,0.408333,12,0,0,NA,NA,4.738067,5.138467,0,4.739735,5.138467,"N",1,0.5,0.500235,1.018659,0.25,1,21,0.408333,0.125,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.57.401",54,47,"F",24,"experiment","Detect","Cue-Locked",13,"noaudio_c_007_critical_cyclist_entering.mp4","b",30,0.408333,12,0,0,4.05,4.066667,3.866667,4.266667,0,3.868333,4.266667,"b",1,0.5,0.500097,0.666296,0.25,1,22,0.408333,0.125,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.20.59.485",55,47,"F",24,"experiment","Detect","Response-Locked",333,"noaudio_c_no_event_039c.mp4","N",30,0.033333,1,0,0,NA,NA,6.5,6.533333,0,6.501667,6.535,"b",0,0.5,0.500074,1.132551,0.25,3,13,0.033333,0.166667,1,1,NA,FALSE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.01.668",56,47,"F",24,"experiment","Detect","Cue-Locked",157,"noaudio_c_critical_082.mp4","b",29.97003,0.408333,12,0,0,4.45,4.437767,4.237767,4.638167,0,4.239435,4.637967,"b",1,0.5,0.500056,0.43902,0.25,1,23,0.408333,0.125,-1,1,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.03.518",57,47,"F",24,"experiment","Detect","Response-Locked",233,"noaudio_c_critical_193.mp4","b",29.97003,0.158333,5,0,0,4.1,4.1041,3.945767,4.1126,0,3.947435,4.1041,"N",0,0.5,0.500637,1.00414,0.25,3,14,0.158333,0.125,1,0,NA,FALSE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.05.701",58,47,"F",24,"experiment","Detect","Response-Locked",289,"noaudio_c_critical_272.mp4","b",30,0.283333,9,0,0,7,7,6.716667,7.016667,0,6.718333,7,"b",1,0.5,0.500103,0.692644,0.25,3,15,0.283333,0.125,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.07.718",59,47,"F",24,"experiment","Detect","Response-Locked",161,"noaudio_c_critical_088.mp4","b",29.239766,0.283333,8,0,1,2.93,2.9412,2.657867,2.931467,0,2.659748,2.9142,"b",1,0.5,0.500159,0.877712,0.25,3,16,0.283333,0.125,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.09.885",60,47,"F",24,"experiment","Detect","Cue-Locked",54,"noaudio_c_031_critical_swerve.mp4","b",29.97003,0.283333,8,0,1,3.13,3.136467,2.936467,3.2034,0,2.938135,3.2032,"b",1,0.5,0.500533,0.651349,0.25,1,24,0.283333,0.125,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.11.818",61,47,"F",24,"experiment","Detect","Cue-Locked",323,"noaudio_c_no_event_029.mp4","N",29.97003,0.283333,8,0,1,NA,NA,0.266933,0.533867,0,0.268602,0.533867,"b",0,0.5,0.500216,0.680445,0.25,1,25,0.283333,0.125,1,1,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.13.784",62,47,"F",24,"experiment","Detect","Response-Locked",318,"noaudio_c_no_event_018.mp4","N",30,0.283333,9,0,0,NA,NA,6.066667,6.366667,0,6.068333,6.366667,"N",1,0.5,0.500217,1.32834,0.25,3,17,0.283333,0.125,-1,1,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.16.434",63,47,"F",24,"experiment","Detect","Response-Locked",61,"noaudio_c_034_critical_crash_in_lane.mp4","b",24,0.158333,4,1,0,6.1,6.083333,5.925,6.091667,0,5.927083,6.083333,"N",0,0.5,0.500252,1.667438,0.25,3,18,0.158333,0.125,1,1,NA,FALSE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.19.318",64,47,"F",24,"experiment","Detect","Response-Locked",483,"noaudio_c_no_event_193.mp4","N",29.97003,0.283333,8,0,1,NA,NA,1.868533,2.135467,0,1.870202,2.135467,"N",1,0.5,0.500114,0.914948,0.25,3,19,0.283333,0.125,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.21.518",65,47,"F",24,"experiment","Detect","Cue-Locked",298,"noaudio_c_critical_282.mp4","b",30,0.408333,12,0,0,1.6,1.6,1.4,1.8,0,1.401667,1.8,"b",1,0.5,0.500292,0.443952,0.25,1,26,0.408333,0.125,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.23.384",66,47,"F",24,"experiment","Detect","Cue-Locked",369,"noaudio_c_no_event_074.mp4","N",25,0.408333,10,-2,0,NA,NA,3.24,3.64,0,3.242,3.64,"N",1,0.5,0.500201,1.076325,0.25,1,27,0.408333,0.125,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.25.818",67,47,"F",24,"experiment","Detect","Cue-Locked",319,"noaudio_c_no_event_020.mp4","N",30,0.408333,12,0,0,NA,NA,7.5,7.9,0,7.501667,7.9,"N",1,0.5,0.500286,0.586844,0.25,1,28,0.408333,0.125,-1,1,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.27.817",68,47,"F",24,"experiment","Detect","Cue-Locked",120,"noaudio_c_critical_030.mp4","b",30,0.314583,9,0,0,7.1,7.1,6.9,7.2,0,6.901667,7.2,"N",0,0.5,0.500159,0.670001,0.25,1,29,0.314583,0.09375,1,1,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.29.801",69,47,"F",24,"experiment","Detect","Cue-Locked",485,"noaudio_c_no_event_193c.mp4","N",29.97003,0.408333,12,0,0,NA,NA,3.336667,3.737067,0,3.338335,3.737067,"N",1,0.5,0.50028,0.628832,0.25,1,30,0.408333,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.31.851",70,47,"F",24,"experiment","Detect","Response-Locked",137,"noaudio_c_critical_055.mp4","b",30,0.283333,9,0,0,7.25,7.266667,6.983333,7.283333,0,6.985,7.266667,"b",1,0.5,0.500192,0.390089,0.25,3,20,0.283333,0.125,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.44.400",71,47,"F",24,"experiment","Detect","Response-Locked",402,"noaudio_c_no_event_114.mp4","N",30,0.283333,9,0,0,NA,NA,6.666667,6.966667,0,6.668333,6.966667,"N",1,0.5,0.500261,0.612123,0.25,3,21,0.283333,0.125,-1,1,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.46.333",72,47,"F",24,"experiment","Detect","Cue-Locked",72,"noaudio_c_041_critical_pedestrian.mp4","b",30,0.408333,12,0,0,3.1,3.1,2.9,3.3,0,2.901667,3.3,"b",1,0.5,0.500235,0.278983,0.25,1,31,0.408333,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.21.48.034",73,47,"F",24,"experiment","Detect","Response-Locked",197,"noaudio_c_critical_136.mp4","b",29.97003,0.189583,6,0,0,2,2.002,1.812417,2.012617,0,1.814085,2.002,"b",1,0.5,0.500051,0.558915,0.25,3,22,0.189583,0.09375,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.49.817",74,47,"F",24,"experiment","Detect","Response-Locked",457,"noaudio_c_no_event_165.mp4","N",30,0.189583,6,0,0,NA,NA,3.433333,3.633333,0,3.435,3.633333,"b",0,0.5,0.500201,1.12781,0.25,3,23,0.189583,0.09375,1,1,NA,FALSE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.52.167",75,47,"F",24,"experiment","Detect","Response-Locked",360,"noaudio_c_no_event_066.mp4","N",29.97003,0.283333,8,0,1,NA,NA,2.268933,2.535867,0,2.270602,2.535867,"N",1,0.5,0.500182,0.817726,0.25,3,24,0.283333,0.09375,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.54.267",76,47,"F",24,"experiment","Detect","Response-Locked",118,"noaudio_c_critical_029.mp4","b",29.97003,0.283333,8,0,1,4.57,4.571233,4.2879,4.554833,0,4.289568,4.537867,"b",1,0.5,0.500236,0.576896,0.25,3,25,0.283333,0.09375,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.56.133",77,47,"F",24,"experiment","Detect","Response-Locked",372,"noaudio_c_no_event_077.mp4","N",30,0.283333,9,0,0,NA,NA,1.8,2.1,0,1.801667,2.1,"N",1,0.5,0.500105,1.021112,0.25,3,26,0.283333,0.09375,-1,1,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.21.58.466",78,47,"F",24,"experiment","Detect","Response-Locked",20,"noaudio_c_011_critical_swerve_in_lane.mp4","b",30,0.189583,6,0,0,2.35,2.366667,2.177083,2.377083,0,2.17875,2.366667,"b",1,0.5,0.500379,0.479005,0.25,3,27,0.189583,0.09375,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.22.00.166",79,47,"F",24,"experiment","Detect","Response-Locked",93,"noaudio_c_051_critical_unsignaled_turn.mp4","b",29.97003,0.189583,6,0,0,4.2,4.2042,4.014617,4.214817,0,4.016285,4.2042,"b",1,0.5,0.500182,0.498232,0.25,3,28,0.189583,0.09375,0,0,NA,TRUE,"Female","Response-Locked","20-35"
"36","04.30.2018 16.22.01.883",80,47,"F",24,"experiment","Detect","Cue-Locked",419,"noaudio_c_no_event_128b.mp4","N",30,0.408333,12,0,0,NA,NA,2.3,2.7,0,2.301667,2.7,"N",1,0.5,0.500115,0.604569,0.25,1,32,0.408333,0.09375,-1,1,NA,TRUE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.22.03.900",81,47,"F",24,"experiment","Detect","Cue-Locked",264,"noaudio_c_critical_231.mp4","b",30,0.314583,9,0,0,2.68,2.666667,2.466667,2.766667,0,2.468333,2.766667,"N",0,0.5,0.500144,1.47741,0.25,1,33,0.314583,0.09375,1,1,NA,FALSE,"Female","Cue-Locked","20-35"
"36","04.30.2018 16.22.06.700",82,47,"F",24,"experiment","Detect","Cue-Locked",104,"noaudio_c_critical_004.mp4","b",29.94012,0.384896,12,0,0,5.65,5.6446,5.4446,5.8454,0,5.446322,5.816065,"b",1,0.5,0.500096,0.813493,0.25,1,34,0.384896,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","20-35"
